customer_id,customer_name,city,service_id,service_name,booking_date,booking_time,duration,amount_spent,status,rating
1,Karen Cooke,Hyderabad,1,Haircut,01-05-2025,2025-09-17T11:30:00.000Z,45,500,booked,4
2,Nicole Woods,Bangalore,5,Pedicure,20-07-2025,2025-09-17T18:30:00.000Z,50,800,cancelled,null
3,Autumn Evans,Mumbai,3,Massage,20-05-2025,2025-09-17T18:00:00.000Z,90,2000,booked,5
4,Kevin Cohen,Hyderabad,1,Haircut,19-06-2025,2025-09-17T14:00:00.000Z,45,500,booked,3
5,Kenneth Sims,Mumbai,1,Haircut,15-05-2025,2025-09-17T17:30:00.000Z,45,500,cancelled,null
6,Jennifer Lee,Chennai,2,Facial,22-03-2025,2025-09-17T15:00:00.000Z,60,1200,booked,5
7,David Parker,Delhi,6,Hair Coloring,10-02-2025,2025-09-17T12:30:00.000Z,120,3500,booked,4
8,Laura Scott,Bangalore,7,Spa Therapy,14-04-2025,2025-09-17T16:00:00.000Z,150,4000,no-show,null
9,Paul Mitchell,Hyderabad,3,Massage,28-05-2025,2025-09-17T13:00:00.000Z,90,2000,booked,5
10,Susan Rogers,Delhi,4,Manicure,07-07-2025,2025-09-17T10:00:00.000Z,40,700,booked,4
11,Emily Peterson,Mumbai,2,Facial,11-06-2025,2025-09-17T12:30:00.000Z,60,1200,booked,3
12,Michael Russell,Hyderabad,1,Haircut,15-08-2025,2025-09-17T15:30:00.000Z,45,500,booked,4
13,Sarah Green,Bangalore,5,Pedicure,19-03-2025,2025-09-17T17:00:00.000Z,50,800,booked,5
14,James Adams,Delhi,3,Massage,23-06-2025,2025-09-17T11:00:00.000Z,90,2000,cancelled,null
15,Olivia Martinez,Chennai,7,Spa Therapy,12-01-2025,2025-09-17T18:00:00.000Z,150,4000,booked,5
16,Daniel Foster,Mumbai,6,Hair Coloring,25-02-2025,2025-09-17T10:30:00.000Z,120,3500,booked,3
17,Ashley Turner,Delhi,4,Manicure,30-04-2025,2025-09-17T13:30:00.000Z,40,700,booked,4
18,Ryan Cooper,Bangalore,2,Facial,05-03-2025,2025-09-17T16:00:00.000Z,60,1200,no-show,null
19,Jessica Gray,Hyderabad,1,Haircut,18-05-2025,2025-09-17T12:00:00.000Z,45,500,booked,5
20,Matthew Baker,Mumbai,5,Pedicure,02-07-2025,2025-09-17T14:30:00.000Z,50,800,booked,3
